recency,frequency,monetary
429,1,1340.0
400,1,129.9
300,1,74.9
182,1,18.9
511,1,39.6
339,1,120.0
259,1,49.99
556,1,129.94
456,1,99.9
355,1,149.0
358,1,89.0
435,1,366.3
289,1,144.0
349,1,13.98
275,1,109.9
245,1,99.9
402,1,65.0
395,1,279.99
189,1,59.9
224,2,49.98
176,1,19.99
508,1,269.99
138,1,1999.99
201,1,115.19
238,1,57.89
142,2,63.46
206,1,154.99
577,1,79.9
509,1,132.9
401,1,39.9
412,1,46.9
622,2,277.8
509,1,85.9
329,1,109.0
635,1,18.95
153,1,149.9
395,1,160.55
448,1,250.0
412,1,14.9
363,1,23.8
670,1,19.99
373,1,19.9
398,1,24.99
368,1,34.9
547,1,359.99
457,1,19.9
567,2,139.8
332,1,167.0
244,2,55.8
159,1,32.0
429,1,269.0
425,1,239.0
328,1,388.0
696,1,514.99
623,1,64.99
409,3,225.0
342,1,61.99
407,1,399.99
322,1,69.0
525,1,112.0
690,2,263.98
449,1,39.0
545,2,79.8
162,1,12.99
376,1,24.99
327,1,18.2
135,1,118.0
500,1,122.62
473,1,117.3
309,1,32.99
147,1,79.9
265,1,25.99
232,1,728.0
434,1,34.95
404,1,40.0
259,2,280.0
301,1,122.99
474,1,1649.99
411,1,45.0
403,1,99.9
302,1,84.99
359,1,102.9
627,1,18.99
578,1,179.99
423,1,50.34
336,1,99.99
405,1,89.8
541,1,21.6
427,1,189.15
332,1,139.99
389,2,69.98
482,1,92.9
421,1,39.99
179,1,99.9
332,1,179.0
333,1,114.9
469,1,49.95
181,1,20.25
151,1,109.22
344,1,69.9
282,1,69.0
189,1,78.0
207,1,49.9
266,1,29.9
673,1,42.0
359,2,76.8
429,1,34.0
145,1,69.9
276,2,379.98
404,1,349.0
494,1,48.9
133,1,124.9
161,1,89.9
322,1,385.0
324,1,39.0
346,1,108.0
314,2,116.0
348,4,355.6
292,1,24.99
669,1,89.9
173,1,276.99
333,1,12.25
164,2,339.2
677,1,99.9
427,1,580.27
363,1,39.99
601,1,13.99
320,1,110.0
253,1,90.0
401,1,34.99
589,1,29.99
621,3,244.5
402,1,69.9
168,1,39.9
679,1,15.0
356,1,115.9
308,1,19.9
552,1,205.0
127,1,180.0
445,1,120.0
237,6,899.4000000000001
256,1,190.0
154,1,51.9
532,1,19.99
436,1,96.0
144,1,95.28
580,1,49.9
575,1,25.0
263,1,175.99
226,1,46.4
251,1,279.0
592,1,199.99
133,1,160.65
404,1,399.99
280,1,39.99
523,1,25.9
272,2,243.0
206,1,29.95
160,1,28.5
344,2,179.6
261,1,116.94
167,2,89.99000000000001
337,1,99.9
181,1,57.89
434,1,25.9
285,1,149.0
312,2,42.599999999999994
325,1,159.9
338,1,49.9
386,1,99.9
538,1,119.9
684,1,86.96
472,2,314.0
268,1,208.9
474,2,288.9
392,3,149.7
274,1,69.9
146,1,20.49
549,1,219.9
698,1,16.9
154,1,49.9
330,1,79.99
384,1,48.9
229,1,29.9
240,1,735.0
428,1,49.9
305,1,104.9
235,1,27.9
480,2,319.98
401,4,27.6
267,1,14.99
312,1,44.99
154,1,45.0
436,1,525.0
175,1,173.9
187,1,16.0
433,1,31.9
382,1,13.3
476,1,45.95
357,2,94.98
605,1,69.0
625,1,19.99
288,3,216.0
399,1,339.9
447,1,454.0
577,1,64.9
686,1,43.9
286,3,171.0
514,2,243.26
201,1,24.99
159,1,32.0
208,1,135.64
512,1,19.9
200,1,209.99
330,1,115.3
201,1,24.99
272,1,219.0
251,1,61.0
230,1,45.0
159,2,224.9
484,1,150.0
655,1,849.0
292,1,37.9
558,1,45.0
695,1,79.99
525,1,239.9
628,1,99.0
195,1,189.9
502,1,82.5
403,1,144.99
380,1,49.0
424,1,36.0
414,1,125.9
349,3,285.0
516,1,155.99
251,1,55.0
252,1,22.99
408,1,79.9
700,2,179.89
392,1,113.9
641,1,169.9
243,1,39.9
350,1,19.9
386,1,299.0
210,1,110.0
485,1,489.99
237,2,95.0
377,1,399.0
356,1,250.0
448,1,117.48
593,2,490.0
553,1,249.99
251,1,299.99
307,1,79.0
364,1,139.9
148,1,47.97
169,1,69.9
356,2,79.8
392,1,299.9
636,1,64.9
411,1,166.99
434,1,25.99
392,1,79.0
252,1,107.99
266,1,32.99
289,1,115.9
332,1,54.9
279,1,69.0
400,2,130.98
201,1,24.99
189,1,169.9
416,2,59.4
412,1,19.0
416,1,99.9
320,1,23.75
192,1,129.97
489,1,195.0
233,1,134.9
429,2,119.8
253,1,259.99
270,1,1999.0
331,1,59.7
343,2,200.0
140,1,86.0
573,1,139.9
261,1,4.99
482,1,59.9
349,1,13.9
650,1,48.9
183,1,79.9
619,1,44.55
394,1,84.99
189,1,149.0
184,1,99.0
227,1,369.9
488,1,58.99
246,1,44.99
152,1,527.9
225,1,12.88
391,5,609.5
358,1,84.99
714,4,180.0
570,1,59.9
656,1,16.9
594,1,139.9
659,1,48.0
157,1,185.0
296,1,69.9
241,1,257.0
609,1,109.9
306,1,149.0
319,1,149.99
291,3,315.0
339,1,89.0
292,1,37.0
596,1,89.0
161,1,13.99
152,1,129.0
541,1,104.99
280,4,99.56
144,1,269.0
704,1,38.5
401,1,56.99
395,1,125.5
356,1,97.79
522,2,51.8
382,1,268.0
157,1,41.79
207,1,26.18
291,1,688.0
161,1,74.5
395,1,99.99
389,2,39.8
382,1,120.0
335,1,190.83
545,2,90.0
350,1,69.99
203,1,130.0
399,1,233.0
193,1,169.0
156,1,27.19
584,1,1672.0
381,1,10.35
207,1,34.99
564,2,109.97999999999999
262,1,39.9
318,1,78.0
286,1,49.99
395,1,155.0
467,1,235.9
160,1,54.99
238,1,29.99
165,1,39.9
295,1,29.99
592,1,89.0
168,1,39.0
410,1,29.0
420,3,297.0
204,2,159.98
704,1,39.9
312,1,82.8
357,1,32.99
561,1,64.9
476,1,99.9
345,1,84.9
315,1,99.0
223,1,27.99
668,1,249.99
484,1,100.0
415,1,9.9
483,1,36.0
131,1,59.0
425,1,189.0
251,1,72.0
494,1,309.99
328,1,24.99
528,1,71.82
149,2,161.02
272,1,149.9
144,1,95.0
468,1,69.9
246,1,24.95
503,1,59.9
518,2,54.8
301,1,34.3
197,1,239.9
211,1,69.99
146,1,26.0
407,1,69.9
251,1,315.0
137,1,117.0
511,2,410.0
247,2,31.8
137,2,142.98
346,2,239.8
257,1,319.9
601,3,3597.0
562,1,238.9
256,1,324.89
322,1,49.9
153,1,19.9
644,1,27.9
354,1,249.0
197,1,416.5
335,1,79.99
406,1,51.9
435,1,102.0
622,1,699.0
638,1,24.07
311,1,89.9
285,1,12.9
362,1,89.9
174,1,17.5
595,1,59.99
163,2,100.0
331,1,34.99
242,1,78.45
155,1,105.0
271,1,579.0
299,1,78.0
332,1,56.99
637,3,104.69999999999999
135,1,33.9
537,1,31.9
406,1,109.9
542,2,59.8
527,1,124.9
305,1,34.9
181,1,27.99
416,1,199.99
385,1,13.65
696,1,116.0
210,1,53.0
436,1,36.0
300,1,34.99
273,1,19.99
277,3,110.9
382,1,24.99
621,2,189.98
217,1,89.9
272,1,29.9
212,1,94.0
244,1,330.0
162,1,108.9
208,1,55.5
134,1,129.9
589,1,56.99
396,1,58.9
345,1,48.9
349,1,139.99
393,1,89.9
470,1,44.99
393,2,258.0
204,1,265.0
327,2,244.9
817,2,399.8
279,1,34.98
426,1,45.9
555,1,59.9
341,1,27.99
555,1,37.99
139,1,55.0
591,1,665.54
133,1,63.0
582,1,458.0
146,1,19.9
384,1,38.0
427,1,35.0
147,1,69.9
670,3,133.05
230,1,249.0
356,1,234.9
252,1,106.9
238,2,70.0
282,1,119.9
405,2,355.9
660,1,69.99
310,1,41.3
386,1,159.99
646,1,24.9
269,1,20.4
471,2,109.8
241,1,85.0
279,1,168.9
650,1,49.0
232,2,203.0
306,1,128.89
309,1,13.99
188,1,429.0
622,1,49.99
492,1,19.9
206,1,20.0
242,3,376.9
342,1,99.0
240,2,99.80000000000001
438,1,149.9
298,7,89.93
145,1,159.0
645,1,139.0
259,1,30.5
231,2,194.9
385,1,119.9
148,2,197.38
159,1,82.99
607,1,89.18
538,1,128.0
394,1,39.9
504,1,37.5
275,1,43.5
583,2,59.98
160,1,95.0
191,2,139.98
146,1,59.0
230,1,31.99
191,1,65.5
227,1,79.9
227,1,29.0
376,1,44.88
233,1,260.0
409,1,359.99
401,1,499.9
644,1,26.9
231,1,150.0
462,1,89.9
639,1,248.8
358,1,57.0
330,1,189.9
644,1,249.0
318,2,168.0
543,1,89.9
547,1,899.99
484,1,89.49
147,2,329.8
261,2,159.98
435,1,65.0
569,1,329.9
303,1,31.9
202,1,110.32
154,1,28.99
429,1,185.16
209,2,99.8
253,1,329.9
307,2,43.98
637,1,18.99
350,1,130.0
266,1,45.0
414,2,188.0
168,1,139.99
405,2,898.0
483,1,45.33
229,2,79.89
379,1,12.25
168,1,119.5
341,1,15.0
281,2,106.0
404,1,37.99
513,1,199.0
331,1,47.9
139,1,22.99
665,1,220.0
249,1,100.0
157,1,30.99
651,1,17.99
655,1,229.99
266,3,86.97
187,1,69.99
400,3,147.0
339,1,61.0
129,1,29.9
435,1,259.9
537,1,80.0
385,1,439.0
403,1,131.9
505,1,45.0
181,1,179.9
708,1,87.99
206,1,1312.0
311,1,138.9
340,1,122.99
266,1,10.0
327,1,349.9
181,1,199.0
254,1,159.9
451,1,109.9
659,1,29.0
551,1,59.9
189,2,369.0
496,1,56.99
310,1,13.65
241,1,160.0
414,1,149.99
358,1,79.99
492,1,9.9
208,1,12.49
283,1,530.0
544,1,220.0
532,1,169.99
230,1,524.9
441,2,99.8
609,1,349.0
191,1,139.9
281,1,108.9
140,1,24.97
590,1,21.9
397,1,149.9
554,1,11.99
348,2,198.9
403,1,20.0
285,1,299.0
596,1,176.99
639,1,139.99
471,1,99.99
210,1,129.5
342,1,45.97
292,1,15.0
614,2,44.0
417,1,220.0
154,1,129.9
134,1,48.9
329,1,25.9
430,1,29.9
193,1,134.49
563,2,780.0
220,1,104.0
482,1,105.0
253,1,13.9
192,1,35.9
181,1,55.0
403,1,188.0
644,1,289.9
453,10,1519.46
154,1,19.99
576,1,26.7
590,1,9.99
593,1,139.9
254,1,58.0
330,1,39.5
252,5,513.89
317,1,290.0
395,1,31.92
423,1,259.9
284,1,29.9
624,1,21.73
439,1,199.9
637,1,146.99
370,1,39.9
357,1,54.9
422,1,39.9
406,2,59.8
282,1,46.0
439,2,59.98
434,1,810.0
656,1,159.9
370,1,77.7
136,1,44.4
311,1,500.0
456,1,59.9
357,1,1105.0
200,1,99.9
149,1,19.49
170,1,229.0
154,1,229.99
250,1,27.9
431,1,31.9
626,1,31.9
347,1,689.89
704,1,59.99
513,1,49.9
522,2,91.8
295,1,157.49
350,1,50.4
278,1,79.9
150,1,39.6
616,1,34.9
635,1,899.0
512,1,294.99
340,1,169.0
456,1,499.9
156,1,289.0
185,1,105.99
459,1,69.99
411,1,109.9
388,1,79.9
212,1,27.9
400,1,89.99
186,1,256.0
503,2,11.98
239,1,44.9
661,1,25.0
526,1,109.9
288,2,121.97
218,2,246.99
557,1,49.7
329,1,47.9
176,3,559.9
409,1,36.9
355,1,129.0
188,1,120.0
325,1,29.9
176,1,99.9
232,1,45.9
392,1,34.9
403,1,49.99
251,1,179.93
465,1,101.99
403,1,159.9
383,1,293.0
168,1,29.99
139,1,26.9
311,1,28.14
482,1,151.2
589,1,449.0
311,1,159.99
593,2,87.0
617,1,109.9
221,1,86.6
434,1,29.9
376,1,79.0
558,1,40.0
225,1,318.98
402,2,81.99000000000001
401,1,80.99
391,1,425.0
479,1,94.0
597,1,139.9
187,1,169.9
387,1,120.0
140,1,97.5
252,1,125.0
299,3,167.8
498,1,19.9
204,1,95.0
367,1,128.8
394,1,139.99
545,1,56.9
460,1,547.99
482,1,45.99
281,2,99.89
138,1,49.9
231,1,69.9
254,1,49.9
421,1,79.9
208,1,69.9
561,1,1890.0
382,1,129.9
393,2,74.0
345,1,220.0
239,1,193.0
402,1,49.0
139,1,389.0
309,1,199.9
647,1,45.9
204,3,379.97
462,1,59.9
416,1,75.0
343,1,14.97
270,1,320.0
403,6,197.94
516,1,15.0
275,1,52.5
135,1,99.0
522,1,205.0
226,1,248.0
308,2,394.9
154,1,69.9
481,1,108.0
161,1,155.0
409,1,39.9
498,1,679.99
287,1,144.0
240,1,25.0
211,1,12.88
299,1,139.65
213,1,89.9
167,1,29.0
205,1,38.9
179,1,89.99
492,1,91.5
195,1,32.89
292,1,149.9
347,1,21.9
203,2,57.98
266,1,109.9
515,1,55.6
615,1,499.0
265,1,460.0
232,1,33.0
196,1,199.9
305,1,298.88
566,1,189.99
418,1,64.9
166,1,21.9
403,1,687.0
379,1,49.95
403,2,98.0
328,1,149.9
406,1,57.39
145,1,656.43
440,1,114.94
230,1,129.0
473,2,49.0
229,1,450.0
388,1,149.0
192,1,114.9
485,1,21.99
482,1,43.99
280,1,23.7
236,1,1054.0
364,1,239.0
139,1,122.99
649,1,23.9
166,1,59.0
527,1,79.9
273,2,169.98000000000002
403,1,24.5
312,1,30.5
155,1,379.0
261,1,110.0
408,1,89.9
299,1,49.9
310,1,465.0
601,1,32.9
450,1,188.0
429,1,22.0
151,1,219.9
391,2,1017.0
260,1,53.9
365,1,151.2
684,1,50.0
136,1,149.9
393,1,57.99
233,1,45.0
636,1,209.9
697,1,19.9
171,1,79.9
151,2,296.0
140,1,82.0
331,5,85.99
608,1,219.99
232,1,95.0
169,1,169.0
644,2,126.98
298,1,529.9
377,1,19.0
448,1,19.9
425,3,236.70000000000002
308,1,49.49
375,1,24.5
596,1,59.9
287,2,59.98
405,1,190.83
607,1,57.17
188,1,78.0
392,2,163.9
197,1,107.99
583,1,46.9
593,1,49.0
447,1,195.9
191,1,27.9
462,1,72.9
353,2,91.6
626,2,339.89
550,1,55.13
399,1,149.9
526,1,149.9
320,1,100.0
677,1,119.9
658,1,20.9
412,1,17.9
566,1,259.99
438,1,119.99
460,1,109.99
622,1,59.0
669,1,143.0
137,1,17.9
398,1,67.9
228,2,199.3
312,1,24.99
538,1,38.99
234,1,139.94
324,1,145.9
310,1,609.0
315,1,69.9
181,1,188.99
259,2,127.2
480,1,139.9
182,1,45.0
167,1,95.0
438,1,89.9
470,3,155.07
288,1,150.0
373,1,29.0
260,1,34.99
387,1,16.0
509,1,249.9
151,1,27.9
244,1,59.99
336,1,27.9
529,1,31.9
411,2,273.76
312,1,84.9
244,1,57.49
708,1,24.9
211,1,79.9
487,1,162.9
393,3,120.69999999999999
548,1,17.68
666,1,8.9
470,1,34.9
363,1,169.9
380,1,49.0
303,1,34.9
292,1,81.4
306,1,148.0
599,4,366.99
362,1,274.0
146,1,150.0
402,1,93.99
456,1,129.99
224,1,137.9
578,1,31.0
279,1,278.99
580,2,164.8
242,1,49.89
588,1,89.99
405,1,12.6
489,1,22.0
272,1,109.9
161,1,775.0
295,1,79.0
198,1,95.0
515,1,109.9
293,1,129.0
504,1,59.9
263,1,133.05
402,1,89.9
263,1,219.22
241,2,220.64
217,1,79.9
429,1,19.99
616,1,45.9
197,1,66.0
245,1,78.0
217,1,68.9
354,1,59.9
177,1,32.76
324,1,18.9
485,1,58.2
572,1,285.15
274,1,219.9
458,2,119.8
364,1,169.9
177,1,27.9
225,1,130.0
302,1,86.99
358,1,69.9
427,1,76.89
565,1,179.9
276,1,44.99
150,1,29.99
172,2,64.99000000000001
193,1,109.9
346,1,30.0
579,2,224.0
490,1,50.0
502,1,119.9
206,1,138.0
586,1,129.99
355,1,89.0
223,1,1079.9
152,2,128.0
449,1,38.0
555,1,220.0
195,1,68.26
464,3,147.69
358,1,50.0
453,1,31.9
236,1,149.9
579,1,109.9
622,1,229.0
480,1,43.0
313,1,83.9
533,1,69.9
174,1,49.0
532,1,29.0
343,2,253.89000000000001
316,1,41.5
688,1,54.9
203,1,199.9
439,1,149.9
348,4,418.02
378,1,62.9
375,1,30.9
672,1,179.99
351,1,58.0
494,2,152.32
208,1,60.0
340,1,59.7
445,1,69.2
509,1,99.0
492,1,12.99
518,1,49.9
284,1,122.99
414,1,42.9
193,1,67.99
294,3,125.69999999999999
612,1,51.9
150,1,49.0
501,1,1815.91
310,1,43.0
235,1,14.03
235,1,79.99
364,2,83.95
290,1,115.0
274,1,158.0
544,1,52.9
496,6,869.6999999999999
520,1,78.25
635,5,2492.5
324,1,108.0
327,1,130.0
324,1,99.99
342,1,110.0
447,1,55.5
244,1,17.99
135,1,107.9
521,1,414.0
662,1,75.5
394,1,89.9
139,2,209.88
518,1,86.99
224,1,359.0
171,1,49.0
495,2,59.8
165,1,210.0
483,1,56.99
207,1,14.49
361,1,129.9
243,1,21.9
279,1,49.99
296,1,899.99
239,1,13.65
401,1,148.0
346,1,49.9
678,1,59.9
291,1,24.99
175,1,189.9
224,1,78.0
611,1,144.99
358,2,83.39
566,1,899.0
618,1,99.0
361,2,478.0
399,1,49.99
381,1,89.99
245,1,79.9
579,1,59.99
293,1,199.0
517,1,37.99
491,1,79.9
258,1,139.0
662,1,32.9
641,1,277.0
312,1,181.0
486,1,610.0
153,1,488.0
201,1,190.0
343,1,32.9
368,1,19.9
375,1,57.49
237,2,152.78
705,1,33.5
282,1,987.0
651,1,9.9
403,1,387.2
361,1,79.9
136,1,135.9
382,1,159.9
536,1,142.0
238,1,190.0
572,1,99.5
171,1,99.99
314,1,122.99
215,1,129.9
582,1,54.9
207,1,204.9
399,1,105.99
166,1,129.9
552,1,59.9
551,1,28.9
478,1,59.9
194,1,124.9
323,1,24.99
385,1,177.99
489,1,109.95
525,1,40.0
270,1,21.9
385,1,97.52
378,1,21.99
139,1,105.99
244,1,149.9
382,1,76.89
393,2,118.0
463,1,199.99
380,1,277.0
691,1,89.9
331,1,54.9
390,1,84.99
263,1,215.0
249,1,129.9
255,1,58.99
402,1,79.9
509,1,69.9
479,1,234.0
141,1,219.0
455,1,39.9
334,1,89.9
317,2,879.8
301,1,599.0
134,1,244.0
592,1,209.99
398,1,27.0
505,1,79.9
223,1,38.9
341,1,97.9
263,1,69.9
656,1,23.2
326,2,238.98000000000002
467,1,36.9
231,1,19.95
203,1,70.9
371,1,199.0
506,1,71.8
333,1,79.0
130,1,99.9
297,1,49.0
534,2,169.89000000000001
588,1,14.0
474,1,98.72
296,1,85.12
503,1,34.99
166,1,25.99
221,1,103.9
180,1,35.0
135,1,23.9
402,1,99.0
273,1,155.0
592,1,81.8
274,1,69.0
126,1,39.9
268,1,12.88
192,1,103.99
413,1,195.5
695,1,11.97
526,1,24.9
376,1,85.0
512,2,180.2
371,1,227.8
492,1,35.99
328,1,179.0
143,2,113.98
301,2,149.8
709,1,14.5
277,1,34.49
614,1,164.9
686,1,309.0
423,1,1199.9
181,1,79.99
309,2,164.0
163,1,109.9
257,2,233.9
366,1,24.89
650,1,109.99
403,1,153.0
288,1,39.89
362,1,40.9
302,1,129.0
286,1,57.9
517,2,365.8
239,1,18.9
347,2,359.8
162,1,62.5
151,1,19.9
385,1,89.99
198,1,1890.0
394,1,51.8
558,1,180.0
632,1,49.9
334,2,99.8
350,1,18.9
308,1,61.9
693,1,59.9
386,1,58.67
399,1,99.9
573,1,110.0
169,1,29.0
231,1,108.0
526,1,62.8
452,1,79.0
366,1,86.9
222,1,152.4
588,1,56.99
256,3,399.87
403,2,199.8
446,1,70.9
183,1,59.9
580,1,1039.48
140,1,35.99
245,1,89.7
453,1,54.9
364,1,19.9
363,2,37.8
689,1,29.9
475,1,109.0
164,1,90.5
323,1,94.9
358,1,249.0
284,1,987.0
136,1,38.79
257,1,33.0
403,1,323.18
484,1,189.9
184,5,650.0
688,1,84.99
346,1,45.9
309,1,52.11
398,1,29.9
399,1,28.49
461,2,149.8
199,1,136.94
164,1,109.9
357,1,105.9
689,1,109.9
567,1,79.99
232,1,23.99
260,1,119.0
613,1,45.0
342,1,85.8
670,1,143.8
679,1,104.0
140,1,128.0
141,1,218.0
156,3,97.7
363,1,5.99
445,1,79.9
315,1,84.0
360,1,179.99
354,1,169.9
379,1,189.9
265,1,915.0
223,1,38.9
331,1,59.9
390,1,53.99
454,1,28.8
148,1,26.5
400,2,379.8
244,2,519.98
338,1,19.9
179,1,78.0
529,1,39.9
155,1,159.9
471,1,59.9
482,1,116.0
579,1,54.16
272,1,89.9
453,1,39.0
249,1,385.0
608,1,44.9
431,1,20.49
169,1,485.9
346,1,149.0
203,1,28.9
279,2,338.0
404,1,49.0
236,1,135.0
346,1,49.9
273,1,59.0
310,1,69.9
238,1,64.0
525,2,100.0
495,1,249.9
505,1,49.9
352,1,149.9
542,1,205.0
455,1,149.99
393,1,109.89
139,2,120.89
390,1,269.99
418,1,148.0
499,1,6.0
286,1,590.0
458,1,18.9
420,1,169.99
216,1,83.99
133,2,233.8
210,1,175.99
202,1,113.89
306,1,76.25
229,1,35.9
503,1,59.9
816,1,161.55
286,1,27.99
503,1,59.9
433,1,146.99
547,1,99.9
133,1,85.0
463,1,116.0
198,2,22.0
396,1,27.99
421,1,105.0
266,1,45.9
180,1,27.9
257,1,159.0
447,1,49.99
169,1,89.0
193,1,150.0
436,1,89.9
178,1,64.99
637,1,15.99
334,1,149.9
283,2,129.8
294,1,167.0
300,2,266.0
285,1,61.99
300,1,199.9
448,1,66.0
194,2,85.9
490,1,23.99
162,1,129.49
231,1,69.99
455,1,19.9
264,1,49.9
217,1,1299.65
313,1,107.0
208,1,19.99
292,1,45.99
207,1,99.0
203,1,99.9
245,1,79.9
158,1,63.9
582,2,73.36
670,1,20.9
210,1,140.0
281,1,67.99
245,1,59.9
309,1,194.8
625,1,59.9
179,1,3089.0
518,1,24.9
141,1,69.0
393,3,139.98000000000002
584,1,299.0
189,1,24.99
467,1,72.9
181,1,56.9
505,2,58.0
632,1,129.9
566,1,36.9
398,1,279.9
316,1,108.0
433,1,24.5
464,1,117.0
297,1,144.99
587,1,109.9
163,1,102.0
166,1,40.0
285,1,56.99
518,1,48.9
153,1,22.5
401,1,49.99
640,1,79.9
356,1,97.9
445,2,39.8
358,2,121.98
416,1,159.9
158,1,49.91
327,1,380.0
204,1,184.0
592,1,347.42
164,1,549.0
283,1,299.99
623,1,49.95
214,1,34.0
644,1,33.99
440,1,39.0
507,2,119.8
171,1,179.9
571,1,179.9
313,1,88.9
296,1,95.0
336,1,109.97
161,1,79.9
223,1,189.9
363,1,79.0
295,2,32.98
441,1,18.3
816,1,32.9
457,1,159.9
300,1,22.9
241,2,71.13
201,1,59.0
151,1,29.9
203,1,13.69
449,1,35.0
173,1,64.99
241,1,24.99
136,1,130.0
288,1,589.0
248,1,79.9
152,1,109.9
339,1,49.9
344,1,29.5
319,1,149.9
142,1,50.0
225,1,57.99
408,2,99.89
642,1,59.0
326,1,689.89
673,1,135.9
305,2,399.98
524,1,159.94
400,1,12.38
471,1,59.9
267,1,70.0
241,1,148.0
323,1,99.9
515,2,83.91
276,1,109.9
387,1,91.49
558,1,349.0
672,1,389.9
349,1,599.0
360,2,138.9
545,1,44.99
209,2,70.0
439,1,899.99
205,1,299.9
612,1,39.9
607,1,104.9
203,1,92.0
292,1,133.0
655,1,159.0
303,1,41.3
409,1,149.99
289,2,95.8
261,1,149.9
285,1,37.99
406,1,139.9
815,1,134.9
295,1,42.5
220,1,36.0
214,1,150.0
472,1,304.9
235,1,69.9
515,2,87.96
476,2,119.8
252,1,53.9
556,1,103.99
444,1,38.89
249,1,99.9
276,1,149.9
391,1,129.9
613,1,44.35
421,1,109.9
323,1,68.9
402,1,120.0
138,1,139.9
651,1,30.0
492,1,48.9
153,1,99.9
128,1,25.99
294,1,239.0
581,1,58.8
178,2,49.8
671,2,199.8
405,1,52.5
212,1,202.0
403,1,209.0
330,1,59.0
306,1,37.9
342,2,309.9
548,1,69.9
230,1,29.7
598,1,105.0
321,3,209.70000000000002
640,2,40.099999999999994
342,1,19.9
274,1,119.9
661,1,49.9
575,1,105.99
151,1,20.99
267,1,50.0
361,1,99.99
342,1,89.8
616,1,68.9
581,1,15.99
163,2,126.10000000000001
445,1,55.6
606,1,98.0
614,1,59.9
299,1,159.0
202,1,137.0
220,1,119.9
128,1,9.99
417,1,146.99
230,1,17.99
303,1,149.9
318,1,66.74
403,1,49.89
137,1,69.9
713,1,199.9
139,1,355.9
505,1,36.9
190,1,78.0
148,1,39.9
160,1,119.0
214,1,189.0
377,1,89.0
380,1,122.99
199,1,153.75
254,1,131.99
269,1,59.99
543,3,269.70000000000005
424,1,19.9
342,1,109.0
358,1,58.9
316,1,16.9
160,1,134.99
364,2,50.25
641,1,99.0
278,1,29.99
134,1,19.99
286,1,57.0
619,1,669.0
693,1,27.9
357,2,372.84000000000003
402,1,294.0
356,1,29.5
209,1,149.9
662,1,66.99
175,1,219.0
203,3,87.0
512,2,239.98000000000002
216,1,189.0
175,1,28.9
517,1,75.0
694,1,30.0
355,1,149.0
139,5,567.35
325,1,389.0
272,1,338.0
300,1,42.9
668,1,72.9
137,1,69.9
645,1,61.6
367,2,49.0
292,6,220.2
280,1,16.99
259,1,412.0
655,1,198.95
359,1,74.0
305,1,229.04
402,1,49.9
475,2,113.98
322,2,299.39
257,1,86.0
333,1,117.3
591,1,42.99
521,1,69.9
358,2,211.8
356,1,12.98
403,1,99.9
258,1,79.9
382,1,38.9
276,1,389.0
220,1,109.9
622,1,23.9
688,1,79.5
140,1,64.8
167,1,185.0
311,1,38.0
418,1,85.7
187,1,59.9
335,1,139.0
403,1,299.0
558,1,56.99
185,1,39.99
203,1,60.0
572,1,16.99
157,2,95.8
356,1,426.99
307,1,32.5
627,1,1140.9
181,1,1999.99
321,3,239.96999999999997
504,1,39.9
298,1,78.9
185,1,28.0
584,1,159.9
596,1,447.0
151,4,301.48
227,1,72.0
204,1,29.9
611,1,109.9
552,1,39.9
409,1,240.0
344,1,108.0
402,1,24.5
211,1,14.9
218,2,58.0
172,1,99.99
691,1,146.39
249,1,27.9
353,1,369.99
254,4,147.6
202,1,99.0
400,1,23.99
145,1,129.49
578,1,119.2
188,1,59.0
132,1,118.0
361,1,129.9
472,1,109.9
232,1,1790.0
134,1,89.0
232,1,18.99
568,3,143.97
582,1,59.9
234,1,99.99
655,1,59.99
604,1,169.99
312,1,348.0
678,1,24.9
157,1,27.9
454,1,12.88
413,1,325.0
146,2,133.1
400,1,29.9
582,1,240.0
285,2,224.8
440,1,169.99
336,1,133.2
425,1,70.0
135,1,12.88
314,1,45.0
274,1,60.5
322,1,23.8
161,1,49.49
264,1,300.0
428,1,68.0
391,1,27.99
254,2,105.98
154,1,109.9
227,1,59.9
420,1,36.99
476,1,99.9
547,1,16.99
639,1,22.5
337,1,79.0
218,1,65.0
249,1,57.9
408,1,142.5
153,1,897.0
399,1,700.0
226,2,252.9
162,1,610.0
335,1,15.9
234,1,559.0
235,1,27.9
427,1,98.9
160,1,95.0
159,1,47.9
273,1,15.0
402,1,149.9
478,1,249.99
445,1,143.0
209,1,79.0
601,1,292.0
201,1,106.99
218,2,139.98
197,1,12.88
225,1,79.49
328,1,39.99
154,1,164.9
272,1,569.0
470,1,74.8
210,1,78.0
354,2,139.8
307,1,53.99
589,1,19.95
155,1,39.38
341,1,179.49
478,1,205.0
391,2,142.98
401,2,180.2
478,1,599.0
362,1,29.9
209,1,19.95
211,1,186.0
196,1,27.49
371,1,105.9
362,1,73.5
183,1,49.9
261,1,120.0
340,1,80.0
148,1,24.99
407,1,136.0
279,1,124.8
240,1,24.99
443,1,159.9
529,1,59.99
185,1,29.9
151,4,318.98
206,1,89.9
141,1,20.9
692,1,16.9
539,1,61.9
152,1,39.9
351,1,89.99
365,1,93.0
573,1,16.37
286,1,20.0
360,1,45.0
693,1,52.0
502,1,37.4
136,1,198.9
202,1,99.0
304,2,44.5
242,1,39.0
317,1,69.9
162,1,110.0
138,1,32.4
543,1,31.9
